object_id,split,index
2702513507664850003,train_batch_1,238
2717014492669506457,train_batch_1,239
2709334093668835063,train_batch_1,240
2717939174659859755,train_batch_1,241
2663040811656033256,train_batch_1,242
2664410287652259228,train_batch_1,243
2704564628653529077,train_batch_1,244
2710375108658052659,train_batch_1,245
2673965164671424625,train_batch_1,246
2701824130652845967,train_batch_1,247
2667663185657435574,train_batch_1,248
2726838842659049323,train_batch_1,249
2671220644659067066,train_batch_1,250
2702663393644874325,train_batch_1,251
2657173346654476300,train_batch_1,252
2670592943632800131,train_batch_1,253
2676899141673720671,train_batch_1,254
2684143686636483972,train_batch_1,255
2719923887646799606,train_batch_1,256
2692359414671730597,train_batch_1,257
2677301941648678629,train_batch_1,258
2724544004664948568,train_batch_1,259
2675482085657262943,train_batch_1,260
2717141732648992041,train_batch_1,261
2711250369635597806,train_batch_1,262
2667772352631420784,train_batch_1,263
2662003708666170959,train_batch_1,264
2696713046637707606,train_batch_1,265
2695549272658658376,train_batch_1,266
2661676929655027974,train_batch_1,267
2706516990650695167,train_batch_1,268
2733889402659643703,train_batch_1,269
2733095892664393931,train_batch_1,270
2662792461667473084,train_batch_1,271
2720457253662163767,train_batch_1,272
2691875850676839207,train_batch_1,273
2679863831637296210,train_batch_1,274
2690238793666126881,train_batch_1,275
2694288287651724248,train_batch_1,276
2661396216652370860,train_batch_1,277
2687198681671107648,train_batch_1,278
2684940231669045188,train_batch_1,279
2707957130645257229,train_batch_1,280
2726076279652150620,train_batch_1,281
2674496023665799401,train_batch_1,282
2704200630664788072,train_batch_1,283
2714501598654630031,train_batch_1,284
2682757179660191806,train_batch_1,285
2684718536670833637,train_batch_1,286
2676925984666872975,train_batch_1,287
2665907440666756377,train_batch_1,288
2675895152637832918,train_batch_1,289
2725544667671034932,train_batch_1,290
2690178335663608434,train_batch_1,291
2718927499669482942,train_batch_1,292
2725253938647844119,train_batch_1,293
2689878327667932426,train_batch_1,294
2715110703668494491,train_batch_1,295
2692792900654924843,train_batch_1,296
2667205702634733829,train_batch_1,297
2674417713637311043,train_batch_1,298
2704444861644538106,train_batch_1,299
2703923472661267415,train_batch_1,300
2693864743641189588,train_batch_1,301
2657149384653125164,train_batch_1,302
2724263240647812670,train_batch_1,303
2694551080652201418,train_batch_1,304
2692604959654876040,train_batch_1,305
2715978007665682773,train_batch_1,306
2707230463664097045,train_batch_1,307
2693286789658431871,train_batch_1,308
2685720361653227483,train_batch_1,309
2709383238659153048,train_batch_1,310
2713880445663354594,train_batch_1,311
2718005707649031847,train_batch_1,312
2710111949655980014,train_batch_1,313
2699860882674588967,train_batch_1,314
2675945574634091492,train_batch_1,315
2716238963657961274,train_batch_1,316
2667716706655596752,train_batch_1,317
2675725496647642358,train_batch_1,318
2717853230650729465,train_batch_1,319
2675473758655662671,train_batch_1,320
2672892299671132225,train_batch_1,321
2703380025645930687,train_batch_1,322
2730812194657321313,train_batch_1,323
2681128788637009626,train_batch_1,324
2705558218672304399,train_batch_1,325
2669912527635205753,train_batch_1,326
2709997256671158365,train_batch_1,327
2694321992674380641,train_batch_1,328
2704967598654212086,train_batch_1,329
2684332793654607003,train_batch_1,330
2695717080664055868,train_batch_1,331
2689056346647475061,train_batch_1,332
2704583838647013383,train_batch_1,333
2691323251676948144,train_batch_1,334
2704802400634433160,train_batch_1,335
2714384319669929576,train_batch_1,336
2677172577650659080,train_batch_1,337
2730315073653508161,train_batch_1,338
2673374250662416096,train_batch_1,339
2678447694672366870,train_batch_1,340
2718899430663677875,train_batch_1,341
2709298039661220764,train_batch_1,342
2659960637665045196,train_batch_1,343
2721174697657068003,train_batch_1,344
2670830098672258086,train_batch_1,345
2682234788667290750,train_batch_1,346
2664102479662532281,train_batch_1,347
2672034010635010437,train_batch_1,348
2682599365669968107,train_batch_1,349
2673899395658323394,train_batch_1,350
2668241231650585472,train_batch_1,351
2730839344656932806,train_batch_1,352
2707972206645240663,train_batch_1,353
2715727837664108532,train_batch_1,354
2669607262666795471,train_batch_1,355
2672535220649723997,train_batch_1,356
2716357021673050836,train_batch_1,357
2698338043652960675,train_batch_1,358
2693384660644640627,train_batch_1,359
2670841254635354646,train_batch_1,360
2696359172674946703,train_batch_1,361
2725253260648564384,train_batch_1,362
2675317709671567105,train_batch_1,363
2709035744661599183,train_batch_1,364
2707975249674050467,train_batch_1,365
2686266120668180423,train_batch_1,366
2712177112637792133,train_batch_1,367
2705805766643748902,train_batch_1,368
2662892182666448953,train_batch_1,369
2707335326646708137,train_batch_1,370
2693806536650783731,train_batch_1,371
2665476481669193498,train_batch_1,372
2669853057667420349,train_batch_1,373
2709789751649532962,train_batch_1,374
2673866216649087142,train_batch_1,375
2687922488648746331,train_batch_1,376
2693197569645784015,train_batch_1,377
2717175553639567054,train_batch_1,378
2725693098660606836,train_batch_1,379
2704366655666250150,train_batch_1,380
2689656321639064511,train_batch_1,381
2674025835648464189,train_batch_1,382
2667552311632035594,train_batch_1,383
2693840455653697121,train_batch_1,384
2687885060655898614,train_batch_1,385
2673052520650576768,train_batch_1,386
2684942985664160939,train_batch_1,387
2696205371640959819,train_batch_1,388
2736078390663921962,train_batch_1,389
2722325644653128249,train_batch_1,390
2717088138662259204,train_batch_1,391
2680255282639438167,train_batch_1,392
2696176723663399312,train_batch_1,393
2708982278636455482,train_batch_1,394
2672447517658761647,train_batch_1,395
2687499257675672462,train_batch_1,396
2695664836643626477,train_batch_1,397
2719437330668122795,train_batch_1,398
2663628772632314175,train_batch_1,399
2683697353666410197,train_batch_1,400
2705007986664237907,train_batch_1,401
2664550895655178976,train_batch_1,402
2681246549636972209,train_batch_1,403
2720503136663764108,train_batch_1,404
2664785340654765487,train_batch_1,405
2713800483652053266,train_batch_1,406
2670499435633229177,train_batch_1,407
2718061977653747215,train_batch_1,408
2689694025637744956,train_batch_1,409
2704768674648677504,train_batch_1,410
2692944768655218772,train_batch_1,411
2664662112655782075,train_batch_1,412
2724599413650323605,train_batch_1,413
2697500960667187214,train_batch_1,414
2683385573659544719,train_batch_1,415
2723678433650963270,train_batch_1,416
2725152936648481428,train_batch_1,417
2687675889651759934,train_batch_1,418
2698471357672560224,train_batch_1,419
2696551861635453573,train_batch_1,420
2691075583668674747,train_batch_1,421
2701957433659333571,train_batch_1,422
2684380770633717347,train_batch_1,423
2664741107631454407,train_batch_1,424
2677477800656013170,train_batch_1,425
2726910973663701718,train_batch_1,426
2704415681665845059,train_batch_1,427
2672599394659544887,train_batch_1,428
2684426612675783174,train_batch_1,429
2670384835661554451,train_batch_1,430
2686931777651069868,train_batch_1,431
2730307515670431729,train_batch_1,432
2667639850652017343,train_batch_1,433
2679874703638689051,train_batch_1,434
2720536641650269553,train_batch_1,435
2697917906654882721,train_batch_1,436
2689030921650303598,train_batch_1,437
2697901844648560095,train_batch_1,438
2715002669658208675,train_batch_1,439
2698895293649162109,train_batch_1,440
2713867894638249259,train_batch_1,441
2672292371673531254,train_batch_1,442
2724987343657237951,train_batch_1,443
2668954691664014588,train_batch_1,444
2730037002665430330,train_batch_1,445
2704508551671662082,train_batch_1,446
2702512551663239228,train_batch_1,447
2668117359654765125,train_batch_1,448
2664697283661592508,train_batch_1,449
2706471952655861607,train_batch_1,450
2694104216675056146,train_batch_1,451
2667133980659947657,train_batch_1,452
2723014138659223821,train_batch_1,453
2697926715666677154,train_batch_1,454
2669128734633415993,train_batch_1,455
2702724840675713464,train_batch_1,456
2693913964634854103,train_batch_1,457
2673463502636691010,train_batch_1,458
2671646368661430874,train_batch_1,459
2719959341660620084,train_batch_1,460
2677657889664773640,train_batch_1,461
2705520993635919211,train_batch_1,462
2674540237669963183,train_batch_1,463
2685163821672054186,train_batch_1,464
2722661491659707160,train_batch_1,465
2695795916636121367,train_batch_1,466
2717386376660071708,train_batch_1,467
2721968848670782245,train_batch_1,468
2731488416654821938,train_batch_1,469
2670989550666480251,train_batch_1,470
2704363171657903328,train_batch_1,471
2693050174651582492,train_batch_1,472
2707824120648447134,train_batch_1,473
2679054099670455952,train_batch_1,474
2704046352636783870,train_batch_1,475
2671369747657302179,train_batch_1,476
2695525884646487056,train_batch_1,477
2683674751651776366,train_batch_1,478
2719460318665569359,train_batch_1,479
2695390895671767207,train_batch_1,480
2698012649655324044,train_batch_1,481
2713291321654726129,train_batch_1,482
2677662128652700169,train_batch_1,483
2733366821655225550,train_batch_1,484
2729706739657550645,train_batch_1,485
2700778070649107536,train_batch_1,486
2698326651674666990,train_batch_1,487
2679159137652418506,train_batch_1,488
2702168451651563850,train_batch_1,489
2695982891655440444,train_batch_1,490
2726257465652915920,train_batch_1,491
2669737128653304131,train_batch_1,492
2717467312650647267,train_batch_1,493
2690644021648396249,train_batch_1,494
2701036369659726305,train_batch_1,495
2663500850657552060,train_batch_1,496
2708639505668165744,train_batch_1,497
2706266611652742733,train_batch_1,498
2664027581663824311,train_batch_1,499
2669602381649752164,train_batch_2,0
2675573705638489136,train_batch_2,1
2727177270655456155,train_batch_2,2
2722600622654987600,train_batch_2,3
2697096582639921711,train_batch_2,4
2672912982655435069,train_batch_2,5
2718006439653961068,train_batch_2,6
2728697029670650693,train_batch_2,7
2707268908660169927,train_batch_2,8
2684047518645679782,train_batch_2,9
2680348904644167858,train_batch_2,10
2700670835634237498,train_batch_2,11
2702265317676999515,train_batch_2,12
2675199503651236752,train_batch_2,13
2674472166633784981,train_batch_2,14
2705053658647886667,train_batch_2,15
2715464228665121316,train_batch_2,16
2735808015664651934,train_batch_2,17
2708411557645055375,train_batch_2,18
2704209769650443589,train_batch_2,19
2725499439657111120,train_batch_2,20
2675301563658496958,train_batch_2,21
2676226959654161257,train_batch_2,22
2687052034650831328,train_batch_2,23
2719376273666791818,train_batch_2,24
2709417751655354777,train_batch_2,25
2659552818661267922,train_batch_2,26
2681472955636872214,train_batch_2,27
2710872149646625052,train_batch_2,28
2700673612642161456,train_batch_2,29
2672111156633226915,train_batch_2,30
2687872524651264109,train_batch_2,31
2670852513662911743,train_batch_2,32
2666470792632996082,train_batch_2,33
2708503839637208740,train_batch_2,34
2726850843654196128,train_batch_2,35
2687597819675590993,train_batch_2,36
2709582989668197884,train_batch_2,37
2668268719652603062,train_batch_2,38
2719465224659722005,train_batch_2,39
2687679739634800805,train_batch_2,40
2707359774648678511,train_batch_2,41
2675873650671549681,train_batch_2,42
2690440588640837124,train_batch_2,43
2702748267666668969,train_batch_2,44
2672161564666469144,train_batch_2,45
2696909973638116581,train_batch_2,46
2705044473636798794,train_batch_2,47
2713724712664471713,train_batch_2,48
2667276397669789382,train_batch_2,49
2702962708659293973,train_batch_2,50
2707012536648954940,train_batch_2,51
2672175112666420668,train_batch_2,52
2690598028648163127,train_batch_2,53
2708482210659314663,train_batch_2,54
2675367303665226619,train_batch_2,55
2713715317647043863,train_batch_2,56
2698907210672702564,train_batch_2,57
2712341767663026797,train_batch_2,58
2726752608669003803,train_batch_2,59
2707355320635052455,train_batch_2,60
2687242595650893337,train_batch_2,61
2678605446668855637,train_batch_2,62
2697937520645543068,train_batch_2,63
2688095289649741794,train_batch_2,64
2685268377649100562,train_batch_2,65
2668426853666399631,train_batch_2,66
2737871882665339244,train_batch_2,67
2658311326664439271,train_batch_2,68
2711758712647561381,train_batch_2,69
2672429875665617062,train_batch_2,70
2718103272653754598,train_batch_2,71
2711005707654894162,train_batch_2,72
2692019751646179472,train_batch_2,73
2722138596664761344,train_batch_2,74
2699023462673158608,train_batch_2,75
2691308783664129797,train_batch_2,76
2695502505642402363,train_batch_2,77
2728013518656641706,train_batch_2,78
2717662675655981701,train_batch_2,79
2706340769663886690,train_batch_2,80
2691964218650757598,train_batch_2,81
2717292155655932974,train_batch_2,82
2693758354644536652,train_batch_2,83
2677182377668469689,train_batch_2,84
2702473343640533614,train_batch_2,85
2666679833662231207,train_batch_2,86
2700133167659773390,train_batch_2,87
2674602772650707076,train_batch_2,88
2705729255647254570,train_batch_2,89
2662427993656067963,train_batch_2,90
2727788659651374316,train_batch_2,91
2724991802662787046,train_batch_2,92
2689807261673347469,train_batch_2,93
2684205556670661219,train_batch_2,94
2701502958641339683,train_batch_2,95
2725476377660497295,train_batch_2,96
2674263606647139283,train_batch_2,97
2705382823670448279,train_batch_2,98
2731239896664794398,train_batch_2,99
2677598368637807259,train_batch_2,100
2717857882646734119,train_batch_2,101
2710037507659962962,train_batch_2,102
2662225461660929857,train_batch_2,103
2695758174636665734,train_batch_2,104
2722040388666012352,train_batch_2,105
2669303670649919468,train_batch_2,106
2711184604653819376,train_batch_2,107
2703175024664388471,train_batch_2,108
2727892725672009349,train_batch_2,109
2696519795641849242,train_batch_2,110
2690932259637499120,train_batch_2,111
2684457130661693800,train_batch_2,112
2701903877663509689,train_batch_2,113
2716056946663511670,train_batch_2,114
2662415812666655340,train_batch_2,115
2665767792659024954,train_batch_2,116
2715348704670790646,train_batch_2,117
2678532413659485092,train_batch_2,118
2678179029650897569,train_batch_2,119
2675008560656188434,train_batch_2,120
2712926565654795407,train_batch_2,121
2700940608636338596,train_batch_2,122
2710617098635643708,train_batch_2,123
2692202082635151218,train_batch_2,124
2702240957654281423,train_batch_2,125
2712302291649834925,train_batch_2,126
2703019107662818165,train_batch_2,127
2698223548640237372,train_batch_2,128
2697238145662440389,train_batch_2,129
2669676289652221145,train_batch_2,130
2695832467637483809,train_batch_2,131
2693225021644994361,train_batch_2,132
2699403087661148083,train_batch_2,133
2686700739645788422,train_batch_2,134
2668385847666709343,train_batch_2,135
2698044576650541603,train_batch_2,136
2708634638672572337,train_batch_2,137
2665053276663870913,train_batch_2,138
2706832918648851689,train_batch_2,139
2688330474656321419,train_batch_2,140
2678772351639233092,train_batch_2,141
2678672568663210707,train_batch_2,142
2732715407660896004,train_batch_2,143
2710708296658150328,train_batch_2,144
2694324889660963781,train_batch_2,145
2722571781651391329,train_batch_2,146
2704803396674881439,train_batch_2,147
2662245989660329940,train_batch_2,148
2667715352666191798,train_batch_2,149
2722623069650956724,train_batch_2,150
2698287011653118834,train_batch_2,151
2681017752658961236,train_batch_2,152
2670800408659447073,train_batch_2,153
2689306137649933295,train_batch_2,154
2666697487670960075,train_batch_2,155
2682713300649775234,train_batch_2,156
2658106276665851298,train_batch_2,157
2692903689667444675,train_batch_2,158
2680330747672031210,train_batch_2,159
2696929610655652105,train_batch_2,160
2710739517659691813,train_batch_2,161
2726316773661333080,train_batch_2,162
2698525130635878245,train_batch_2,163
2687613196663849184,train_batch_2,164
2661089242665266687,train_batch_2,165
2705529785666073823,train_batch_2,166
2705720133639304790,train_batch_2,167
2716004588656937986,train_batch_2,168
2678067958652126971,train_batch_2,169
2711859870662395117,train_batch_2,170
2717782398656033580,train_batch_2,171
2671492464632981112,train_batch_2,172
2717900648636814121,train_batch_2,173
2670180698652191180,train_batch_2,174
2724924277657219884,train_batch_2,175
2713990199670040448,train_batch_2,176
2669139509661717754,train_batch_2,177
2666758818668391384,train_batch_2,178
2661374549653469342,train_batch_2,179
2698757681651344844,train_batch_2,180
2692897998666538830,train_batch_2,181
2723949455654193796,train_batch_2,182
2703062612645870930,train_batch_2,183
2670320057658282597,train_batch_2,184
2676138035663184454,train_batch_2,185
2685513159634414942,train_batch_2,186
2702035699639249453,train_batch_2,187
2677316876656387122,train_batch_2,188
2659128134657366009,train_batch_2,189
2726286907655011425,train_batch_2,190
2683026816652675393,train_batch_2,191
2708532865635694270,train_batch_2,192
2677755158648965456,train_batch_2,193
2724314290666674508,train_batch_2,194
2729001539654312820,train_batch_2,195
2695330526644633645,train_batch_2,196
2701673800652679965,train_batch_2,197
2712228356650872005,train_batch_2,198
2724011376668942055,train_batch_2,199
2706888394637172697,train_batch_2,200
2708354408659142693,train_batch_2,201
2713874939671751963,train_batch_2,202
2698315856643637400,train_batch_2,203
2719443561649190241,train_batch_2,204
2670341917660436110,train_batch_2,205
2700956853657273113,train_batch_2,206
2658262866655327195,train_batch_2,207
2710244723635869820,train_batch_2,208
2667349649658169217,train_batch_2,209
2700597234660543459,train_batch_2,210
2716999579651974086,train_batch_2,211
2681575385653612354,train_batch_2,212
2693904113636773889,train_batch_2,213
2692737756652080177,train_batch_2,214
2708757389649477757,train_batch_2,215
2702285905638923745,train_batch_2,216
2725153410656121739,train_batch_2,217
2691974384656607837,train_batch_2,218
2684549847666663740,train_batch_2,219
2708665834661491236,train_batch_2,220
2663703015669021246,train_batch_2,221
2732324093657473265,train_batch_2,222
2680870357664326914,train_batch_2,223
2696981828665747396,train_batch_2,224
2680782704670471125,train_batch_2,225
2706472432651505586,train_batch_2,226
2688635907652531421,train_batch_2,227
2715864507649437375,train_batch_2,228
2731182059658497480,train_batch_2,229
2726993352665937219,train_batch_2,230
2728850815655541703,train_batch_2,231
2657879030665918046,train_batch_2,232
2699343692655036830,train_batch_2,233
2689872839638505148,train_batch_2,234
2678015755664126853,train_batch_2,235
2685836587643940786,train_batch_2,236
2734644573655128344,train_batch_2,237
2685566996639089652,train_batch_2,238
2679543692639326432,train_batch_2,239
2687842569651269837,train_batch_2,240
2714160088666067803,train_batch_2,241
2678746967652489738,train_batch_2,242
2716980606668959655,train_batch_2,243
2701523655654373921,train_batch_2,244
2711316830648805002,train_batch_2,245
2695825939647338208,train_batch_2,246
2735597197654007143,train_batch_2,247
2689349763656110495,train_batch_2,248
2693773488662601157,train_batch_2,249
2725145033665110093,train_batch_2,250
2709247696644732237,train_batch_2,251
2663231466659368059,train_batch_2,252
2665832295653145844,train_batch_2,253
2662776034666376287,train_batch_2,254
2688808180671002982,train_batch_2,255
2668849623663903613,train_batch_2,256
2672385964633152155,train_batch_2,257
2683933326648386290,train_batch_2,258
2695321659672567633,train_batch_2,259
2691156692664899866,train_batch_2,260
2711278648668423239,train_batch_2,261
2668644262651000308,train_batch_2,262
2704559682669861976,train_batch_2,263
2716529819661319368,train_batch_2,264
2675140695648763642,train_batch_2,265
2686267664648545008,train_batch_2,266
2694008029636044779,train_batch_2,267
2690737227670044857,train_batch_2,268
2714502147672416038,train_batch_2,269
2679703251636030250,train_batch_2,270
2700551667640643326,train_batch_2,271
2725831904660673508,train_batch_2,272
2728027496650610362,train_batch_2,273
2684550569652299066,train_batch_2,274
2687866599651038106,train_batch_2,275
2703399039672291013,train_batch_2,276
2683916664649360621,train_batch_2,277
2701815239647354007,train_batch_2,278
2662926026660895417,train_batch_2,279
2722194441650772781,train_batch_2,280
2718426231665177407,train_batch_2,281
2694204689639927675,train_batch_2,282
2680213177649777008,train_batch_2,283
2709384093650256458,train_batch_2,284
2679939296635246557,train_batch_2,285
2658865401656973606,train_batch_2,286
2691002263667297522,train_batch_2,287
2699843474636100745,train_batch_2,288
2688632393666575660,train_batch_2,289
2683458320675213422,train_batch_2,290
2678737296669883961,train_batch_2,291
2667599117668369825,train_batch_2,292
2696266257657559036,train_batch_2,293
2696874161664238517,train_batch_2,294
2705389828661356287,train_batch_2,295
2697541835638913590,train_batch_2,296
2693712251652344687,train_batch_2,297
2710642946670943136,train_batch_2,298
2705007167660319440,train_batch_2,299
2681067385669220243,train_batch_2,300
2660882632653523711,train_batch_2,301
2715532143667522319,train_batch_2,302
2720930683665429634,train_batch_2,303
2707276647637129802,train_batch_2,304
2667622269634944499,train_batch_2,305
2717244463656870283,train_batch_2,306
2724473358666748623,train_batch_2,307
2733879072665932778,train_batch_2,308
2697491285665045057,train_batch_2,309
2670623767657672563,train_batch_2,310
2714272639659289287,train_batch_2,311
2724916158668607625,train_batch_2,312
2688239698659474068,train_batch_2,313
2704240629669216571,train_batch_2,314
2703681226638988263,train_batch_2,315
2718185873656145261,train_batch_2,316
2733186855653313950,train_batch_2,317
2738000106659898152,train_batch_2,318
2668556658660422080,train_batch_2,319
2694070794645073958,train_batch_2,320
2685330744655077253,train_batch_2,321
