object_id,split,index
39633456312880003,train,198
39633465867504756,train,199
39633433336480340,train,200
39633446330436495,train,201
39633427971967848,train,202
39633463501914894,train,203
39633446355599950,train,204
39633468203730872,train,205
39633453842435024,train,206
39633461136330042,train,207
39633463497723389,train,208
39633453825657430,train,209
39633448851211493,train,210
39633446355602286,train,211
39633443797075574,train,212
39633441225967080,train,213
39633456321267642,train,214
39633453825656456,train,215
39633477292787572,train,216
39633446343017068,train,217
39633461148911089,train,218
39633456287713048,train,219
39633463506108859,train,220
39633461127942155,train,221
39633448867988015,train,222
39633465871697662,train,223
39633443750936983,train,224
39633458716214240,train,225
39633446343017638,train,226
39633451367793253,train,227
39633468191149784,train,228
39633463531274762,train,229
39633430668903009,train,230
39633458758157568,train,231
39633461123747235,train,232
39633451325850257,train,233
39633451342630213,train,234
39633465863307769,train,235
39633451376182958,train,236
39633468207924785,train,237
39633463497723791,train,238
39633463527081263,train,239
39633425254058071,train,240
39633441209191782,train,241
39633451392960865,train,242
39633470527375884,train,243
39633470514793360,train,244
39633438608722226,train,245
39633451371990210,train,246
39633448834436676,train,247
39633477322149220,train,248
39633446330436013,train,249
39633456296102034,train,250
39633446309463924,train,251
39633453846629851,train,252
39633463510304542,train,253
39633463518693589,train,254
39633470502208556,train,255
39633430668905775,train,256
39633463501916983,train,257
39633475057224062,train,258
39633451342629467,train,259
39633448876378988,train,260
39633463539664459,train,261
39633430668906186,train,262
39633458737186959,train,263
39633451388765073,train,264
39633451346821400,train,265
39633465863309544,train,266
39633438587751999,train,267
39633458720407721,train,268
39633472817464648,train,269
39633458728800442,train,270
39633461132135866,train,271
39633463539662917,train,272
39633453863407063,train,273
39633453867601277,train,274
39633458762352335,train,275
39633433336482738,train,276
39633438612917142,train,277
39633468195341542,train,278
39633456304491495,train,279
39633448838630307,train,280
39633448851213177,train,281
39633456291906481,train,282
39633463506109373,train,283
39633461119552271,train,284
39633430652126906,train,285
39633458741380373,train,286
39633441213384036,train,287
39633463501918393,train,288
39633453867601894,train,289
39633458745575301,train,290
39633443780296904,train,291
39633468207926101,train,292
39633468195344523,train,293
39633456321265746,train,294
39633456304488678,train,295
39633461119550823,train,296
39633461153106508,train,297
39633446326239577,train,298
39633446334632179,train,299
39633465867502788,train,300
39633430681486885,train,301
39633438612914690,train,302
39633456287711771,train,303
39633451367795322,train,304
39633443780298632,train,305
39633438600331460,train,306
39633456300294411,train,307
39633446322046633,train,308
39633458741379736,train,309
39633458720411246,train,310
39633463535468802,train,311
39633458712019325,train,312
39633458753963590,train,313
39633453871795385,train,314
39633430660515209,train,315
39633443771911327,train,316
39633461136329119,train,317
39633477313760389,train,318
39633438612917891,train,319
39633461153107120,train,320
39633448884765681,train,321
39633448867987739,train,322
39633461144716849,train,323
39633441192412833,train,324
39633446359794332,train,325
39633443763523032,train,326
39633458728800079,train,327
39633425266641318,train,328
39633458753963104,train,329
39633458732992247,train,330
39633430664712267,train,331
39633451380376623,train,332
39633461157298862,train,333
39633430647934571,train,334
39633453838238148,train,335
39633438625499650,train,336
39633448859600449,train,337
39633430673098673,train,338
39633451384573768,train,339
39633451367793776,train,340
39633435966310900,train,341
39633465884279072,train,342
39633443801270772,train,343
39633463514497953,train,344
39633430668906853,train,345
39633451380376388,train,346
39633441204996132,train,347
39633456283520789,train,348
39633427967774159,train,349
39633451351019926,train,350
39633465884282143,train,351
39633448851211711,train,352
39633427971968878,train,353
39633438604529142,train,354
39633470523180233,train,355
39633472800689482,train,356
39633453838239586,train,357
39633458716215376,train,358
39633448888960190,train,359
39633446355599642,train,360
39633465880086701,train,361
39633458745575076,train,362
39633456279323836,train,363
39633451384572527,train,364
39633453834046511,train,365
39633458737185199,train,366
39633433344869992,train,367
39633448863794626,train,368
39633441221774737,train,369
39633441221772771,train,370
39633463510306050,train,371
39633446313660466,train,372
39633458712020405,train,373
39633456283518609,train,374
39633438625498798,train,375
39633453855019149,train,376
39633441209190349,train,377
39633456317072218,train,378
39633465888475540,train,379
39633430673098718,train,380
39633435987281786,train,381
39633458695245022,train,382
39633443780297448,train,383
39633458728796478,train,384
39633430668902945,train,385
39633453871792202,train,386
39633448855408543,train,387
39633465871697502,train,388
39633451380378151,train,389
39633441221773019,train,390
39633427967774025,train,391
39633430652129439,train,392
39633468212118094,train,393
39633443771911792,train,394
39633430668902957,train,395
39633463506112370,train,396
39633451346822581,train,397
39633438617108757,train,398
39633456312879357,train,399
39633438617111927,train,400
39633458699437104,train,401
39633433328092093,train,402
39633475090777708,train,403
39633461153107942,train,404
39633468212119092,train,405
39633456304491855,train,406
39633427963579811,train,407
39633461136330551,train,408
39633427963579453,train,409
39633468199536442,train,410
39633427959385205,train,411
39633427984549811,train,412
39633463506111056,train,413
39633441196609145,train,414
39633453855018351,train,415
39633458758158985,train,416
39633438617112452,train,417
39633451351018344,train,418
39633458766547749,train,419
39633456300297185,train,420
39633448842823629,train,421
39633461161492982,train,422
39633451325852018,train,423
39633448842822335,train,424
39633425266639803,train,425
39633453871792613,train,426
39633458712021299,train,427
39633465871698689,train,428
39633430681485554,train,429
39633470510599230,train,430
39633446351405228,train,431
39633427971966606,train,432
39633472792300187,train,433
39633446334629254,train,434
39633453846629001,train,435
39633453871792284,train,436
39633456317074031,train,437
39633458732992170,train,438
39633453859212836,train,439
39633456325461957,train,440
39633461144717770,train,441
39633465867503766,train,442
39633443763522465,train,443
39633433340675072,train,444
39633465892670304,train,445
39633456308683753,train,446
39633433340677923,train,447
39633448880574394,train,448
39633472813270135,train,449
39633456325461914,train,450
39633451401350075,train,451
39633463527080724,train,452
39633451351018445,train,453
39633448842824528,train,454
39633463535470854,train,455
39633441238548563,train,456
39633458749769970,train,457
39633463535471138,train,458
39633465867504194,train,459
39633458741380411,train,460
39633443776104579,train,461
39633458741381678,train,462
39633453846627235,train,463
39633463539663479,train,464
39633461115358386,train,465
39633448884765916,train,466
39633468191148632,train,467
39633451388764532,train,468
39633433323899457,train,469
39633458737188356,train,470
39633461169882695,train,471
39633451384571890,train,472
39633446338824774,train,473
39633458745576648,train,474
39633448830239754,train,475
39633458737186846,train,476
39633456291906270,train,477
39633430673100531,train,478
39633441196607470,train,479
39633435966312438,train,480
39633456300296447,train,481
39633453859212619,train,482
39633425266641387,train,483
39633443797076347,train,484
39633446322048577,train,485
39633441221773234,train,486
39633468203732164,train,487
39633435983088119,train,488
39633451367796058,train,489
39633430652129379,train,490
39633425254057067,train,491
39633433340678161,train,492
39633458720411558,train,493
39633456329654876,train,494
39633443780298872,train,495
39633463535472038,train,496
39633427967771445,train,497
39633463531274733,train,498
39633456321268694,train,499
39633463527080725,train,500
39633456287714864,train,501
39633430681488014,train,502
39633446338824744,train,503
39633461123746171,train,504
39633451351019286,train,505
39633458753962834,train,506
39633451392958656,train,507
39633441225966821,train,508
39633465859113260,train,509
39633461148909862,train,510
39633438608723196,train,511
39633433340674806,train,512
39633430677294253,train,513
39633453863405215,train,514
39633443780300070,train,515
39633438600334954,train,516
39633438608721876,train,517
39633468203729525,train,518
39633458745574325,train,519
39633468199537243,train,520
39633468212117997,train,521
39633461119551993,train,522
39633446309462087,train,523
39633465884281825,train,524
39633468207926050,train,525
39633453867599397,train,526
39633458724603199,train,527
39633465888474388,train,528
39633458753962893,train,529
39633427984549892,train,530
39633427959384481,train,531
39633430681486929,train,532
39633446322045219,train,533
39633456275131750,train,534
39633441196609822,train,535
39633451384572261,train,536
39633438617108944,train,537
39633443780299343,train,538
39633456304488740,train,539
39633463514498235,train,540
39633448888959798,train,541
39633453842435215,train,542
39633458737187102,train,543
39633451413930666,train,544
39633451359404307,train,545
39633453825658640,train,546
39633465867504520,train,547
39633448834435528,train,548
39633475094970943,train,549
39633446313657310,train,550
39633458745575662,train,551
39633451355213530,train,552
39633465884279524,train,553
39633451346822049,train,554
39633456321265706,train,555
39633456312878856,train,556
39633465863310240,train,557
39633430673098690,train,558
39633456312879246,train,559
39633463527082608,train,560
39633470523182117,train,561
39633463506111800,train,562
39633433344870510,train,563
39633461161495121,train,564
39633435991476426,train,565
39633458753962489,train,566
39633430673097036,train,567
39633451392959925,train,568
39633468224703380,train,569
39633458707828395,train,570
39633438621304266,train,571
39633451359405513,train,572
39633441221772335,train,573
39633465859116450,train,574
39633451376185564,train,575
39633458716216527,train,576
39633470510599235,train,577
39633463522885917,train,578
39633465880087382,train,579
39633461123746386,train,580
39633427971966922,train,581
39633472783912110,train,582
39633430660514918,train,583
39633458779129724,train,584
39633456317072639,train,585
39633451359407061,train,586
39633465875892200,train,587
39633441204995979,train,588
39633448872183862,train,589
39633456304492442,train,590
39633446309464795,train,591
39633446330437812,train,592
39633441217579002,train,593
39633453855017419,train,594
39633448876379383,train,595
39633463497723821,train,596
39633458737188561,train,597
39633458716214233,train,598
39633465884281977,train,599
39633458770742869,train,600
39633470506402123,train,601
39633443784495046,train,602
39633451342629985,train,603
39633433307121529,train,604
39633461119551015,train,605
39633430660515472,train,606
39633451392962721,train,607
39633441221771852,train,608
39633433328093558,train,609
39633446334628786,train,610
39633453859212612,train,611
39633438625500478,train,612
39633456283521003,train,613
39633463539665792,train,614
39633465854921851,train,615
39633448867988643,train,616
39633468203730781,train,617
39633461132136491,train,618
39633451359406822,train,619
39633461098579434,train,620
39633446343020145,train,621
39633461136328479,train,622
39633456291908977,train,623
39633441209188994,train,624
39633438625498727,train,625
39633430673098822,train,626
39633456308685326,train,627
39633446313658213,train,628
39633441196607502,train,629
39633461148913429,train,630
39633451380377123,train,631
39633458724603093,train,632
39633458728796510,train,633
39633448867991402,train,634
39633470514791995,train,635
39633446347212950,train,636
39633458712022396,train,637
39633433336479954,train,638
39633430677291362,train,639
39633463518692651,train,640
39633465884279576,train,641
39633456308685935,train,642
39633446363989040,train,643
39633461144716016,train,644
39633446330436093,train,645
39633441230160659,train,646
39633443805464400,train,647
39633430673097761,train,648
39633446309465338,train,649
39633465888474132,train,650
39633461127939135,train,651
39633427971966511,train,652
39633461153104916,train,653
39633456283519694,train,654
39633453871792185,train,655
39633451355213962,train,656
39633430677294292,train,657
39633463518694303,train,658
39633446351406877,train,659
39633441217580915,train,660
39633430660515655,train,661
39633456300294839,train,662
39633468199538040,train,663
39633475053029788,train,664
39633441179829906,train,665
39633427967773602,train,666
39633465867502184,train,667
39633430664709143,train,668
39633458724602802,train,669
39633453825654976,train,670
39633451388768018,train,671
39633463539665247,train,672
39633453888573264,train,673
39633465871699190,train,674
39633446309465284,train,675
39633446317855465,train,676
39633468207923335,train,677
39633443792883684,train,678
39633448867989046,train,679
39633461148911607,train,680
39633448838628704,train,681
39633475073999948,train,682
39633441225968363,train,683
39633453846628210,train,684
39633443797076338,train,685
39633461144716886,train,686
39633443801271790,train,687
39633430677294317,train,688
39633456262548783,train,689
39633456287714333,train,690
39633443763522013,train,691
39633443771909735,train,692
39633441217581001,train,693
39633456296100141,train,694
39633465863310396,train,695
39633451367794366,train,696
39633451346822705,train,697
39633453834046023,train,698
39633456346431767,train,699
39633451342627910,train,700
39633456329656925,train,701
39633446313658132,train,702
39633468203731779,train,703
39633453867599278,train,704
39633461140521112,train,705
39633461157299377,train,706
39633443805463029,train,707
39633468212118991,train,708
39633463539664560,train,709
39633438629692310,train,710
39633446330435510,train,711
39633435970503287,train,712
39633446338825053,train,713
39633463497724213,train,714
39633465880085444,train,715
39633446322047616,train,716
39633458728799892,train,717
39633448867988567,train,718
39633441225968619,train,719
39633453829853479,train,720
39633430652127107,train,721
39633441230162618,train,722
39633451384573057,train,723
39633448897350686,train,724
39633448884765832,train,725
39633451384572183,train,726
39633453863404711,train,727
39633461148911063,train,728
39633470514791222,train,729
39633468212120641,train,730
39633433340678310,train,731
39633430668904596,train,732
39633456317073539,train,733
39633465880087107,train,734
39633448884765763,train,735
39633468203730648,train,736
39633458712021570,train,737
39633438629693277,train,738
39633461144718538,train,739
39633446347213297,train,740
39633451338435210,train,741
39633463510302989,train,742
39633465863308335,train,743
39633443818048381,train,744
39633461148912487,train,745
39633463518693544,train,746
39633456321268924,train,747
39633458716214056,train,748
39633441221774322,train,749
39633451392959329,train,750
39633465896862030,train,751
39633446317852933,train,752
39633446343017481,train,753
39633453829850542,train,754
39633433336482729,train,755
39633458737185907,train,756
39633477313758278,train,757
39633443780297046,train,758
39633433340678026,train,759
39633458732991962,train,760
39633456329657770,train,761
39633425241473693,train,762
39633458707828192,train,763
39633438612914913,train,764
39633443797076530,train,765
39633451384570854,train,766
39633438608723458,train,767
39633456317073062,train,768
39633435983086134,train,769
39633453834045456,train,770
39633458753963775,train,771
39633477322146732,train,772
39633456283519810,train,773
39633458712021607,train,774
39633430673097422,train,775
39633430668905177,train,776
39633451355212368,train,777
39633448851214821,train,778
39633470539959674,train,779
39633463497723922,train,780
39633453863404238,train,781
39633427971967785,train,782
39633427963577577,train,783
39633443822240437,train,784
39633461136328090,train,785
39633458758159177,train,786
39633463510304273,train,787
39633468199538209,train,788
39633470514791594,train,789
39633448872184343,train,790
39633433336481390,train,791
39633451351016216,train,792
39633446359793809,train,793
39633443771909430,train,794
39633461148912605,train,795
39633448884767775,train,796
39633461153106370,train,797
39633433340677895,train,798
39633456287714940,train,799
39633427988742596,train,800
39633435991478379,train,801
39633461119550990,train,802
39633446317853551,train,803
39633458741380707,train,804
39633461102773121,train,805
39633463510306462,train,806
39633446326241670,train,807
39633456279323059,train,808
39633443809657583,train,809
39633456279326213,train,810
39633427988744848,train,811
39633441234358212,train,812
39633446343016815,train,813
39633465884281451,train,814
39633430664711856,train,815
39633465884280891,train,816
39633456317073610,train,817
39633443784491294,train,818
39633453821461559,train,819
39633463518691776,train,820
39633438621304316,train,821
39633427971967595,train,822
39633427980354966,train,823
39633427963577316,train,824
39633463539666727,train,825
39633456312879717,train,826
39633430668904058,train,827
39633453863406811,train,828
39633470514791538,train,829
39633453850824773,train,830
39633446330434302,train,831
39633458749771002,train,832
39633430677294328,train,833
39633433344872405,train,834
39633427988744548,train,835
39633446351407818,train,836
39633458741380280,train,837
39633465859114763,train,838
39633427988742586,train,839
39633435983086090,train,840
39633453825656089,train,841
39633451376184720,train,842
39633433332287043,train,843
39633425249864398,train,844
39633461136326674,train,845
39633461132133775,train,846
39633468212120206,train,847
39633451392962287,train,848
39633427980357226,train,849
39633453855016846,train,850
39633443759327359,train,851
39633448847019479,train,852
39633458728799134,train,853
39633443797074478,train,854
39633458712021885,train,855
39633427976159740,train,856
39633430660514140,train,857
39633465892669283,train,858
39633448855408143,train,859
39633448855407174,train,860
39633443813855062,train,861
39633458737186031,train,862
39633451384572541,train,863
1071386906853394,train,864
39633451388767688,train,865
39633443767715658,train,866
39633453821464159,train,867
39633465867505017,train,868
39633430668904304,train,869
39633438621305460,train,870
39633470502210473,train,871
39633463527080858,train,872
39633443776105006,train,873
39633461161493967,train,874
39633461161493834,train,875
39633451367793436,train,876
39633463539666208,train,877
39633433344868568,train,878
39633446343017560,train,879
39633470510598523,train,880
39633446330437484,train,881
39633438642277894,train,882
39633441204996416,train,883
39633456300296069,train,884
39633463535471170,train,885
39633427980355246,train,886
39633441213386182,train,887
39633451325852233,train,888
39633448867989059,train,889
39633456317074002,train,890
39633446351405800,train,891
39633438612918389,train,892
39633468207926555,train,893
39633451371989190,train,894
39633446330434863,train,895
39633456321266440,train,896
39633446343020195,train,897
39633425241475269,train,898
39633463552247789,train,899
39633456325460502,train,900
39633441217578785,train,901
39633468191148509,train,902
39633427971966419,train,903
39633463539666412,train,904
39633461144718989,train,905
39633456275129471,train,906
39633451384571454,train,907
39633433332287450,train,908
39633441217576997,train,909
39633448880572128,train,910
39633453863407047,train,911
39633438621303372,train,912
39633461136327935,train,913
39633438608721515,train,914
39633463480945676,train,915
39633443792881704,train,916
39633427971969058,train,917
39633430652127486,train,918
39633430664710183,train,919
39633443792882620,train,920
39633446351406193,train,921
39633448863795033,train,922
39633465871698564,train,923
39633465892669236,train,924
39633448855404998,train,925
39633435983089256,train,926
39633475074000106,train,927
39633461157300104,train,928
39633443759328457,train,929
39633465888476260,train,930
39633458728798047,train,931
39633433340677773,train,932
39633441221774349,train,933
39633451380378343,train,934
39633453821463737,train,935
39633433353259814,train,936
39633456312878947,train,937
39633463552247882,train,938
39633433340676348,train,939
39633463527082330,train,940
39633441192413604,train,941
39633430668906887,train,942
39633458728799109,train,943
39633468170178031,train,944
39633458758159928,train,945
39633427980356113,train,946
39633472809074883,train,947
39633448855404960,train,948
39633463543857245,train,949
39633448884766106,train,950
39633451367792780,train,951
39633465859116427,train,952
39633430656320407,train,953
39633446326239685,train,954
39633470518987471,train,955
39633456317072645,train,956
39633448842825629,train,957
39633458741380781,train,958
39633446334628572,train,959
39633475057223228,train,960
39633446334630823,train,961
39633468220509391,train,962
39633463527082781,train,963
39633465888474507,train,964
39633453871793968,train,965
39633451384571280,train,966
39633461161495787,train,967
39633453859210118,train,968
39633456317073636,train,969
39633448834436136,train,970
39633463535471386,train,971
39633465884281918,train,972
39633451380379344,train,973
39633448834437064,train,974
39633456300295412,train,975
39633468195343206,train,976
39633465880084759,train,977
39633477317953688,train,978
39633443784491169,train,979
39633453829853441,train,980
39633451388767113,train,981
39633446317854433,train,982
39633438625500741,train,983
39633430664711079,train,984
39633451371988386,train,985
39633458737184981,train,986
39633433340676227,train,987
39633456325460805,train,988
39633468207925611,train,989
39633451380377250,train,990
39633453871795681,train,991
39633451351016060,train,992
39633458753964231,train,993
39633456283519525,train,994
39633463531277488,train,995
39633451342629712,train,996
39633448888962165,train,997
39633448872185768,train,998
39633456304491068,train,999
39633446347214463,train,1000
39633453850824331,train,1001
39633433332288803,train,1002
39633433336480846,train,1003
39633427967772066,train,1004
39633433311315905,train,1005
39633446347213051,train,1006
39633433336483633,train,1007
39633456325461917,train,1008
39633468212118542,train,1009
39633463535470520,train,1010
39633430673099738,train,1011
39633448863796196,train,1012
39633438608724185,train,1013
39633433344868461,train,1014
39633446347212796,train,1015
39633443797075528,train,1016
39633443792882485,train,1017
39633456312879176,train,1018
39633446317855303,train,1019
39633438625499454,train,1020
39633446355601307,train,1021
39633463539665385,train,1022
39633448830240192,train,1023
39633448863794394,train,1024
39633475090776140,train,1025
39633463522886188,train,1026
39633425254058787,train,1027
39633448867991131,train,1028
39633448838627731,train,1029
39633433336483282,train,1030
39633441225967107,train,1031
39633453863407430,train,1032
39633443788688112,train,1033
39633461157299530,train,1034
39633468207924830,train,1035
39633456321268183,train,1036
39633458716215460,train,1037
39633461157302117,train,1038
39633427967773581,train,1039
39633430673097721,train,1040
39633443771909100,train,1041
39633451388768007,train,1042
39633465880085164,train,1043
39633451342630044,train,1044
39633453817266947,train,1045
39633463510306978,train,1046
39633453871793493,train,1047
39633461161495324,train,1048
39633451346822623,train,1049
39633451371987582,train,1050
39633427959382968,train,1051
39633456312879057,train,1052
39633465892670273,train,1053
39633448838629344,train,1054
39633458749768606,train,1055
39633453867599239,train,1056
39633463518691628,train,1057
39633441192412623,train,1058
39633465867502105,train,1059
39633430681488082,train,1060
39633470531568839,train,1061
39633427959383227,train,1062
39633438621306032,train,1063
39633451376181748,train,1064
39633441230160101,train,1065
39633448884768371,train,1066
39633433336481187,train,1067
39633458745575352,train,1068
39633441217579014,train,1069
39633465871698853,train,1070
39633427963579606,train,1071
39633453829853832,train,1072
39633456287711759,train,1073
39633458758159396,train,1074
39633451376182243,train,1075
39633456325460132,train,1076
39633456321269576,train,1077
39633448876379916,train,1078
39633446326242600,train,1079
39633433332285995,train,1080
39633448826045955,train,1081
39633458720410139,train,1082
39633461165687142,train,1083
39633463539664885,train,1084
39633453825658621,train,1085
39633470514790889,train,1086
39633451371990279,train,1087
39633456287714736,train,1088
39633441217578815,train,1089
39633430668906241,train,1090
39633448901542245,train,1091
39633463531276773,train,1092
39633458741379199,train,1093
39633433315509101,train,1094
39633453867599522,train,1095
39633446338823854,train,1096
39633463522888628,train,1097
39633465884280238,train,1098
39633456287714242,train,1099
39633446351407675,train,1100
39633465884279850,train,1101
39633461161493841,train,1102
39633446343017660,train,1103
39633448876376321,train,1104
39633435983087710,train,1105
39633458753963430,train,1106
39633443792879781,train,1107
39633448838630590,train,1108
39633458741381537,train,1109
39633465863308374,train,1110
39633443788686418,train,1111
39633456312877210,train,1112
39633451342629950,train,1113
39633451392961098,train,1114
39633433336480776,train,1115
39633448880573195,train,1116
39633443767715999,train,1117
39633446330434150,train,1118
39633465871697731,train,1119
39633461127940934,train,1120
39633458728798344,train,1121
39633451380377795,train,1122
39633446355600067,train,1123
39633446309463862,train,1124
39633446355603433,train,1125
39633468203729416,train,1126
39633451388767387,train,1127
39633448838629080,train,1128
39633456304492417,train,1129
39633461153106707,train,1130
39633443771908916,train,1131
39633465880086327,train,1132
39633451371987913,train,1133
39633458732993188,train,1134
39633443759328435,train,1135
39633443792880312,train,1136
39633446305271685,train,1137
39633453875987087,train,1138
39633451359406154,train,1139
39633451346821864,train,1140
39633453829852802,train,1141
39633451346822230,train,1142
39633465871696315,train,1143
39633468207923684,train,1144
39633465863310787,train,1145
39633438596137094,train,1146
39633446313658211,train,1147
39633448884768368,train,1148
39633458724605230,train,1149
39633448842825579,train,1150
39633448884764795,train,1151
39633472792298509,train,1152
39633438617111372,train,1153
39633461153104792,train,1154
39633441221772105,train,1155
39633430668903782,train,1156
39633446309465962,train,1157
39633451392962184,train,1158
39633446309464471,train,1159
39633443792881937,train,1160
39633456317071778,train,1161
39633430677292733,train,1162
39633461157298594,train,1163
39633441204996007,train,1164
39633461123746289,train,1165
39633438608720867,train,1166
39633465892668911,train,1167
39633446313657709,train,1168
39633438604529418,train,1169
39633446351407149,train,1170
39633463506110508,train,1171
39633433336482753,train,1172
39633433344870793,train,1173
39633468220508645,train,1174
39633446338823432,train,1175
39633451321659020,train,1176
39633456321266786,train,1177
39633448842825709,train,1178
39633465892670318,train,1179
39633461161492817,train,1180
39633453829852938,train,1181
39633456317074471,train,1182
39633446351407804,train,1183
39633456304489758,train,1184
39633451355211730,train,1185
39633472817465354,train,1186
39633461148909918,train,1187
39633458707827853,train,1188
39633451388765689,train,1189
39633463535471495,train,1190
39633458737186332,train,1191
39633448867991430,train,1192
39633441217580080,train,1193
39633448855408361,train,1194
39633446338826510,train,1195
39633451359405306,train,1196
39633430656322197,train,1197
39633451388766656,train,1198
39633465863308395,train,1199
39633468174371522,train,1200
39633435987281961,train,1201
39633443788688616,train,1202
39633468199535841,train,1203
39633425241476068,train,1204
39633463514500864,train,1205
39633453875987517,train,1206
39633458753962079,train,1207
39633461140521847,train,1208
39633458737185473,train,1209
39633461132135872,train,1210
39633427971968558,train,1211
39633465871698562,train,1212
39633448859599782,train,1213
39633425249864879,train,1214
39633461157301716,train,1215
39633443784491937,train,1216
39633443767716123,train,1217
39633430673098256,train,1218
39633443792883294,train,1219
39633477330536907,train,1220
39633427963578339,train,1221
39633451346823217,train,1222
39633443784494902,train,1223
39633461157298826,train,1224
39633430677294062,train,1225
39633465875891210,train,1226
39633430681487000,train,1227
39633448867990876,train,1228
39633461153106991,train,1229
39633446313657208,train,1230
39633472783912435,train,1231
39633451392960828,train,1232
39633463522886890,train,1233
39633465867503630,train,1234
39633446355603259,train,1235
39633433344872888,train,1236
39633458737188363,train,1237
39633465871697431,train,1238
39633448876378972,train,1239
39633448884766060,train,1240
39633435987282076,train,1241
39633441230162802,train,1242
39633433332288062,train,1243
39633456308685099,train,1244
39633468203730983,train,1245
39633461144716720,train,1246
39633463514500247,train,1247
